"Oaks","PA","19456"
"Oil City","PA","16301"
"Old Forge","PA","18518"
"Oley","PA","19547"
"Olyphant","PA","18447"
"Ono","PA","17077"
"Orbisonia","PA","17243"
"Orefield","PA","18069"
"Oreland","PA","19075"
"Orwigsburg","PA","17961"
"Oxford","PA","19363"
"PITTSBURGH","PA","15219"
"Palmer","PA","18045"
"Palmerton","PA","18071"
"Palmyra","PA","17078"
"Paoli","PA","19301"
"Parker Ford","PA","19457"
"Parkerford","PA","19457"
"Parkesburg","PA","19365"
"Parkesburge","PA","19365"
"Peach Bottom","PA","17563"
"Peckville","PA","18452"
"Pen Argyl","PA","18072"
"Penn Hills","PA","15235"
"Penndel","PA","19047"
"Pennsburg","PA","18073"
"Pennsdale","PA","17756"
"Pennsylvania Furnace","PA","16865"
"Perkasie","PA","18944"
"Petersburg","PA","16669"
"Phila","PA","19128"
"Philadelphia","PA","19019"
"Phildadelphia","PA","19125"
"Philipsburg","PA","16866"
"Phoenixville","PA","19460"
"Pitcairn","PA","15140"
"Pittsburg","PA","15228"
"Pittsburgh","PA","15017"
"Pittston","PA","18640"
"Plains","PA","18705"
"Pleasant Hills","PA","15236"
"Plumsteadville","PA","18949"
"Plymouth","PA","18651"
"Plymouth Meeting","PA","19462"
"Pocono Summit","PA","18346"
"Port Royal","PA","17082"
"Portage","PA","15946"
"Portland","PA","18351"
"Pottstown","PA","19464"
"Pottsville","PA","17901"
"Presto","PA","15142"
"Quakertown","PA","18951"
"Quarryville","PA","17566"
"Quentin","PA","17083"
"REHRERSBURG","PA","19550"
"Ramaqua","PA","18252"
"Rankin","PA","15104"
"Reading","PA","19601"
"Red Hill","PA","18076"
"Red Lion","PA","17356"
"Reedsville","PA","17084"
"Rehrersburg","PA","19550"
"Renfrew","PA","16053"
"Republic","PA","15475"
"Reynoldsville","PA","15851"
"Rices Landing","PA","15357"
"Richboro","PA","18954"
"Richland Township","PA","15904"
"Ridgway","PA","15853"
"Ridley Park","PA","19078"
"Robesonia","PA","19551"
"Rochester","PA","15074"
"Rochester Mills","PA","15771"
"Rockledge","PA","19046"
"Roscoe","PA","15477"
"Rosemont","PA","19010"
"Roslyn","PA","19001"
"Rouzerville","PA","17268"
"Royersford","PA","19468"
"Rushland","PA","18956"
"Russellton","PA","15076"
"SEWICKLEY","PA","15143"
"Saegertown","PA","16433"
"Saint Clair","PA","17970"
"Saint Davids","PA","19087"
"Saint Lawrence","PA","19606"
"Saint Mary's","PA","15867"
"Saint Marys","PA","15857"
"Saltsburg","PA","15681"
"Sarver","PA","15055"
"Saxonburg","PA","16056"
"Saxton","PA","16678"
"Saylorsburg","PA","18353"
"Sayre","PA","18840"
"Schnecksville","PA","18078"
"Schuylkill Haven","PA","17972"
"Schwenksville","PA","19473"
"Scotrun","PA","18355"
"Scott Township","PA","15106"
"Scott Twp","PA","15243"
"Scottdale","PA","15683"
"Scottsdale","PA","15683"
"Scranton","PA","18503"
"Selins Grove","PA","17870"
"Selinsgrove","PA","17870"
"Sellersville","PA","18960"
"Sewickley","PA","15143"
"Shamokin","PA","17872"
"Shamokin Dam","PA","17876"
"Sharon","PA","16146"
"Sharon Hill","PA","19079"
"Sharpsburg","PA","15215"
"Sharpsville","PA","16150"
"Shelocta","PA","15774"
"Shenandoah","PA","17976"
"Sheridan","PA","15204"
"Shermans Dale","PA","17090"
"Shillington","PA","19607"
"Shippensburg","PA","17257"
"Shippenville","PA","16254"
"Shohola","PA","18458"
"Shrewsbury","PA","17361"
"Sinking Spring","PA","19608"
"Skippack","PA","19474"
"Slatington","PA","18080"
"Slippery Rock","PA","16057"
"Slovan","PA","15078"
"Smithfield","PA","15478"
"Somerset","PA","15501"
"Souderton","PA","18954"
"South Hampton","PA","18966"
"South Park","PA","15129"
"Southampton","PA","18966"
"Southeastern","PA","19399"
"Spring Grove","PA","17362"
"Spring House","PA","19477"
"Springfield","PA","19064"
"Springhouse","PA","19477"
"Squirrel Hill","PA","15217"
"St Clair","PA","17970"
"State College","PA","16801"
"Stewartstown","PA","17363"
"Stowe Twp","PA","15136"
"Strabane","PA","15363"
"Stroudsburg","PA","18360"
"Sugar Grove","PA","16350"
"Summit Hill","PA","18250"
"Sunbury","PA","17801"
"Susquehanna","PA","18847"
"Swiftwater","PA","18370"
"Swissvale","PA","15218"
"Swoyersville","PA","18704"
"Tafton","PA","18464"
"Talyor","PA","18702"
"Tamaqua","PA","18252"
"Tannersville","PA","18372"
"Tarentum","PA","15084"
"Taylor","PA","18517"
"Teleford","PA","18969"
"Telford","PA","18964"
"Temple","PA","19560"
"Thomasville","PA","17364"
"Thorndale","PA","19372"
"Thornton","PA","19373"
"Throop","PA","18512"
"Titusville","PA","16354"
"Tobyhanna","PA","18466"
"Towanda","PA","18848"
"Trafford","PA","15085"
"Transfer","PA","16154"
"Trevose","PA","19047"
"Trexlertown","PA","18087"
"Trooper","PA","19403"
"Troy","PA","16947"
"Tullytown","PA","19007"
"Tunkhannock","PA","18657"
"Turtle Creek","PA","15145"
"Union City","PA","16438"
"Uniontown","PA","15401"
"Unionville","PA","19375"
"United","PA","15689"
"University Park","PA","16801"
"Upper Black Eddy","PA","18972"
"Upper Chicheste","PA","19061"
"Upper Darby","PA","19082"
"Upper St Clair","PA","15241"
"Upper St. Clair","PA","15241"
"Valencia","PA","16059"
"Vandergrift","PA","15656"
"Venetia","PA","15367"
"Verona","PA","15147"
"Wall","PA","15148"
"Wallecetown","PA","16878"
"Wallingford","PA","19086"
"Walnut Port","PA","18088"
"Walnutport","PA","18088"
"Wampum","PA","16157"
"Warendale","PA","15086"
"Warfordsburg","PA","17267"
"Warminster","PA","18974"
"Warren","PA","16365"
"Warrendale","PA","15086"
"Warrington","PA","18976"
"Washington","PA","15301"
"Washington Crossing","PA","18977"
"Waterford","PA","16441"
"Watsontown","PA","17777"
"Wayne","PA","19087"
"Waynesboro","PA","17268"
"Waynesburg","PA","15370"
"Wellsboro","PA","16901"
"West Aliquippa","PA","15001"
"West Chester","PA","19380"
"West Conshohocken","PA","19428"
"West Decatur","PA","16878"
"West Fairview","PA","17025"
"West Grove","PA","19390"
"West Hazelton","PA","18202"
"West Hazleton","PA","18201"
"West Homestead","PA","15120"
"West Kittanning","PA","16201"
"West Lancaster","PA","17603"
"West Lawn","PA","19609"
"West Middlesex","PA","16159"
"West Mifflin","PA","15122"
"West Newton","PA","15089"
"West Pittston","PA","18643"
"West Reading","PA","19611"
"West View","PA","15229"
"West Wyoming","PA","18644"
"Westchester","PA","19380"
"Westmoreland City","PA","15692"
"Wexford","PA","15090"
"Whitaker","PA","15120"
"White Mills","PA","18472"
"White Oak","PA","15131"
"Whitehall","PA","15227"
"Whitemills","PA","18472"
"Wilkes Barre","PA","18701"
"Wilkes-Barre","PA","18702"
"Wilkes-barre","PA","18762"
"Wilkingsburg","PA","15221"
"Wilkinsburg","PA","15221"
"Williamsburg","PA","16693"
"Williamsport","PA","17701"
"Willow Grove","PA","19090"
"Willow Street","PA","17584"
"Wilmerding","PA","15148"
"Wind Gap","PA","18091"
"Windber","PA","15936"
"Woodland","PA","16881"
"Woodlyn","PA","19094"
"Worthington","PA","16262"
"Wyano","PA","15695"
"Wyncote","PA","19095"
"Wynnewood","PA","19096"
"Wyomissing","PA","19610"
"Yardley","PA","19067"
"York","PA","17402"
"York Haven","PA","17370"
"York Springs","PA","17372"
"Youngsville","PA","16371"
"Youngwood","PA","15697"
"ZELIENOPLE","PA","16063"
"Zelienople","PA","16063"
"Zionsville","PA","18092"
"Adjuntas","PR","00601"
"Aguada","PR","00602"
"Aguadilla","PR","00603"
"Aguas Buenas","PR","00703"
"Aibonito","PR","00705"
"Anasco","PR","00610"
"Arecibo","PR","00612"
"Arroyo","PR","00714"
"Barceloneta","PR","00617"
"Barranquitas","PR","00794"
"Bayamon","PR","00619"
"Cabo Rojo","PR","00623"
"Caguas","PR","00725"
"Camuy","PR","00627"
"Canovanas","PR","00729"
"Canovonas","PR","00729"
"Caparra Heights","PR","00920"
"Caparra Terrace","PR","00921"
"Carolina","PR","00630"
"Catano","PR","00962"
"Cayey","PR","00736"
"Ciales","PR","00638"
"Cidra","PR","00739"
"Coamo","PR","00769"
"Comerio","PR","00782"
"Condado","PR","00907"
"Corozal","PR","00783"
"Dorado","PR","00646"
"Ensenada","PR","00647"
"Fajardo","PR","00738"
"Florida","PR","00650"
"Guayama","PR","00784"
"Guayanilla","PR","00656"
"Guaynabo","PR","00922"
"Gurabo","PR","00778"
"Hatillo","PR","00659"
"Hato Rey","PR","00917"
"Hormigueros","PR","00660"
"Humacao","PR","00791"
"Isabela","PR","00662"
"Isla Verde","PR","00913"
"Jayuya","PR","00664"
"Juana Diaz","PR","00795"
"Juncos","PR","00777"
"Lajas","PR","00667"
"Lares","PR","00669"
"Las Piedras","PR","00771"
"Levittown","PR","00949"
"Loiza","PR","00772"
"Manati","PR","00674"
"Mayaguez","PR","00680"
"Mayaquez","PR","00680"
"Moca","PR","00676"
"Morovis","PR","00687"
"Naguabo","PR","00718"
"Naranjito","PR","00719"
"Orocovis","PR","00720"
"Patillas","PR","00723"
"Penuelas","PR","00624"
"Ponce","PR","00715"
"Puerto Nuevo","PR","00920"
"Quebradillas","PR","00678"
"Rincon","PR","00677"
"Rio Grande","PR","00745"
"Rio Piedras","PR","00924"
"Sabana Grande","PR","00637"
"Sabana Hoyos","PR","00688"
"Salinas","PR","00751"
"San German","PR","00683"
"San Juan","PR","00901"
"San Lorenzo","PR","00754"
"San Sebastian","PR","00685"
"Santa Isabel","PR","00757"
"Santurce","PR","00907"
"Toa Alta","PR","00953"
"Toa Baja","PR","00944"
"Trujillo Alto","PR","00976"
"Utuado","PR","00641"
"Vega Alta","PR","00692"
"Vega Baja","PR","00693"
"Villa Carolina","PR","00630"
"Yabu Coa","PR","00767"
"Yabucoa","PR","00767"
"Yauco","PR","00698"
"Lachine","QC","H8S 4"
"Saint Laurent","QC","H4S 1"
"Barrington","RI","02806"
"Bradford","RI","02808"
"Bristol","RI","02809"
"Central Falls","RI","02863"
"Chepachet","RI","02814"
"Coventry","RI","02816"
"Cranston","RI","02907"
"Cumberland","RI","02864"
"E Providence","RI","02914"
"East Greenwich","RI","02818"
"East Providence","RI","02903"
"East Providence Carr","RI","02914"
"Exeter","RI","02822"
"Graniteville","RI","02919"
"Greenville","RI","02828"
"Harmony","RI","02829"
"Harrisville","RI","02830"
"Hope Valley","RI","02832"
"Johnston","RI","02919"
"Kingston","RI","02881"
"Lincoln","RI","02865"
"Manville","RI","02838"
"Middletown","RI","02840"
"Misquamicut","RI","02891"
"N Providence","RI","02904"
"Narragansett","RI","02882"
"Newport","RI","02840"
"North Kingstown","RI","02852"
"North Providenc","RI","02904"
"North Providence","RI","02904"
"North Scituate","RI","02857"
"North Smithfield","RI","02896"
"PAWTUCKET","RI","02860"
"Pascoag","RI","02859"
"Pawtucket","RI","02860"
"Peace Dale","RI","02879"
"Peacedale","RI","02879"
"Portsmouth","RI","02871"
"Providence","RI","02903"
"Richmond","RI","02898"
"Riverside","RI","02915"
"Rumford","RI","02916"
"Saunderstown","RI","02874"
"Scituate","RI","02857"
"Slatersville","RI","02876"
"Smithfield","RI","02817"
"Tiverton","RI","02878"
"W WARWICK","RI","02893"
"W Warwick","RI","02893"
"Wakefield","RI","02879"
"Warren","RI","02885"
"Warwick","RI","02886"
"Watch Hill","RI","02891"
"West Greenwich","RI","02817"
"West Kingston","RI","02892"
"West Warwick","RI","02891"
"Westerly","RI","02891"
"Wood River Junction","RI","02894"
"Woonsocket","RI","02895"
"Wyoming","RI","02898"
"AIKEN","SC","29801"
"Abbeville","SC","29620"
"Aiken","SC","29801"
"Alcolu","SC","29001"
"Anderson","SC","29621"
"Batesburg","SC","29006"
"Batesburg-Leesvil","SC","29006"
"Beaufort","SC","29901"
"Beech Island","SC","29842"
"Belton","SC","29627"
"Bennettsville","SC","29512"
"Bluffton","SC","29910"
"Blythewood","SC","29016"
"Boiling Springs","SC","29316"
"Bonneau","SC","29431"
"Burton","SC","29902"
"Calhoun Falls","SC","29628"
"Camden","SC","29020"
"Campobello","SC","29322"
"Catawba","SC","29704"
"Cayce","SC","29033"
"Central","SC","29630"
"Chapin","SC","29036"
"Charleston","SC","29401"
"Charleston Afb","SC","29404"
"Cheraw","SC","29520"
"Chesnee","SC","29323"
"Chester","SC","29706"
"Clarks Hill","SC","29821"
"Clemson","SC","29631"
"Columbia","SC","29201"
"Conway","SC","29526"
"Dalzell","SC","29040"
"Darlington","SC","29532"
"Dillon","SC","29536"
"Duncan","SC","29334"
"EDGEMOOR","SC","29172"
"Easley","SC","29640"
"Eastover","SC","29044"
"Edgefield","SC","29824"
"Edgemoor","SC","29172"
"Effingham","SC","29541"
"Elgin","SC","29045"
"Elloree","SC","29047"
"Estill","SC","29918"
"Eutawville","SC","29048"
"FLORENCE","SC","29506"
"Fair Play","SC","29643"
"Florence","SC","29501"
"Fort Jackson","SC","29207"
"Fort Mill","SC","29708"
"Fountain Inn","SC","29644"
"Furman","SC","29921"
"GREER","SC","29651"
"Gaffney","SC","29340"
"Garden City Beach","SC","29576"
"Gaston","SC","29053"
"Georgetown","SC","29440"
"Gilbert","SC","29054"
"Goose Creek","SC","29406"
"Gray Court","SC","29645"
"Great Falls","SC","29055"
"Greenville","SC","29601"
"Greenwood","SC","29646"
"Greer","SC","29650"
"Hampton","SC","29924"
"Hanahan","SC","29406"
"Hardeeville","SC","29927"
"Harleyville","SC","29448"
"Hartsville","SC","29550"
"Hemingway","SC","29554"
"Hickory Grove","SC","29717"
"Hilton Head","SC","29926"
"Hilton Head Island","SC","29926"
"Hollywood","SC","29449"
"Honea Path","SC","29654"
"Honeapath","SC","29654"
"Hopkins","SC","29061"
"Huger","SC","29450"
"Inman","SC","29349"
"Irmo","SC","29063"
"Isle of Palms","SC","29451"
"Iva","SC","29655"
"Jackson","SC","29831"
"James Island","SC","29412"
"Johnston","SC","29832"
"Jonesville","SC","29353"
"Kingstree","SC","29556"
"Ladson","SC","29456"
"Ladys Island","SC","29907"
"Lake City","SC","29560"
"Lamar","SC","29069"
"Lancaster","SC","29720"
"Landrum","SC","29356"
"Latta","SC","29565"
"Laurens","SC","29360"
"Leesville","SC","29070"
"Lexington","SC","29071"
"Litchfield","SC","29585"
"Little Mountain","SC","29075"
"Little River","SC","29566"
"Little Rock","SC","29567"
"Lobeco","SC","29931"
"Longs","SC","29568"
"Lugoff","SC","29078"
"Lyman","SC","29365"
"Manning","SC","29102"
"Marion","SC","29571"
"Mauldin","SC","29662"
"Mcbee","SC","29101"
"Moncks Corner","SC","29461"
"Moore","SC","29369"
"Mount Pleasant","SC","29464"
"Mountville","SC","29370"
"Mullins","SC","29574"
"Murrells","SC","29576"
"Murrells Inlet","SC","29576"
"Myrtle Beach","SC","29572"
"N Charleston","SC","29406"
"N. Charleston","SC","29418"
"New Ellenton","SC","29809"
"Newberry","SC","29108"
"Ninety Six","SC","29666"
"North","SC","29112"
"North Augusta","SC","29841"
"North Charleston","SC","29401"
"North Myrtle Beach","SC","29582"
"Orangeburg","SC","29115"
"Parris Island","SC","29905"
"Pauline","SC","29374"
"Pawleys Island","SC","29585"
"Pelzer","SC","29669"
"Pendleton","SC","29670"
"Pickens","SC","29671"
"Piedmont","SC","29673"
"Prosperity","SC","29127"
"Ravenel","SC","29470"
"Rembert","SC","29128"
"Ridgeland","SC","29936"
"Rock Hill","SC","29730"
"Roebuck","SC","29376"
"Round O","SC","29474"
"Saint George","SC","29477"
"Saint Helena Island","SC","29920"
"Sandy Springs","SC","29677"
"Santee","SC","29142"
"Scranton","SC","29591"
"Seneca","SC","29672"
"Shaw Afb","SC","29152"
"Sheldon","SC","29941"
"Simpsonville","SC","29680"
"Six Mile","SC","29682"
"Society Hill","SC","29593"
"Spartanburg","SC","29301"
"St George","SC","29477"
"St Stephen","SC","29479"
"Summerton","SC","29148"
"Summerville","SC","29483"
"Sumter","SC","29150"
"Surfside Beach","SC","29575"
"Swansea","SC","29160"
"Taylors","SC","29687"
"Timmonsville","SC","29161"
"Union","SC","29379"
"Walhalla","SC","29691"
"Walterboro","SC","29488"
"Wando","SC","29492"
"Wellford","SC","29385"
"West Columbia","SC","29033"
"Westminster","SC","29693"
"Williamston","SC","29502"
"Winnsboro","SC","29180"
"Yemasse","SC","29945"
"York","SC","29745"
"Aberdeen","SD","57401"
"Agar","SD","57520"
"Alcester","SD","57001"
"Alexandria","SD","57311"
"Alpena","SD","57312"
"Arlington","SD","57212"
"Armour","SD","57313"
"Artesian","SD","57314"
"Baltic","SD","57003"
"Belle Fourche","SD","57717"
"Beresford","SD","57004"
"Berseford","SD","57004"
"Big Stone City","SD","57216"
"Black Hawk","SD","57718"
"Blunt","SD","57522"
"Bowdle","SD","57428"
"Box Elder","SD","57719"
"Brandon","SD","57005"
"Bridgewater","SD","57319"
"Britton","SD","57430"
"Brookings","SD","57006"
"Bruce","SD","57220"
"Bryant","SD","57221"
"Burbank","SD","57010"
"Burke","SD","57523"
"Canistota","SD","57012"
"Canova","SD","57321"
"Canton","SD","57013"
"Carpenter","SD","57322"
"Cavour","SD","57324"
"Centerville","SD","57014"
"Chamberlain","SD","57325"
"Chancellor","SD","57015"
"Chelsea","SD","57465"
"Chester","SD","57016"
"Claremont","SD","57432"
"Clark","SD","57225"
"Clear Lake","SD","57226"
"Colman","SD","57017"
"Colton","SD","57018"
"Corsica","SD","57328"
"Crooks","SD","57020"
"Custer","SD","57730"
"Dakota Dunes","SD","57049"
"De Smet","SD","57231"
"Deadwood","SD","57732"
"Dell Rapids","SD","57022"
"Desmet","SD","57231"
"Doland","SD","57436"
"Dupree","SD","57623"
"Eagle","SD","57623"
"Eagle Butte","SD","57623"
"Elk Point","SD","57025"
"Elkton","SD","57026"
"Ellsworth Afb","SD","57706"
"Emery","SD","57332"
"Epiphany","SD","57321"
"Ethan","SD","57334"
"Eureka","SD","57437"
"Faith","SD","57626"
"Faulkton","SD","57438"
"Flandreau","SD","57028"
"Forestburg","SD","57314"
"Fort Meade","SD","57741"
"Fort Pierre","SD","57501"
"Freeman","SD","57029"
"Ft Pierre","SD","57532"
"Garretson","SD","57030"
"Geddes","SD","57342"
"Gettysburg","SD","57442"
"Goodwin","SD","57238"
"Gregory","SD","57533"
"Harrisburg","SD","57032"
"Hartford","SD","57033"
"Hayti","SD","57241"
"Henry","SD","57243"
"Highmore","SD","57345"
"Hot Springs","SD","57747"
"Hoven","SD","57450"
"Howard","SD","57349"
"Hudson","SD","57034"
"Humboldt","SD","57035"
"Humbolt","SD","57035"
"Hurley","SD","57036"
"Huron","SD","57350"
"Ipswich","SD","57451"
"Irene","SD","57037"
"Iroquois","SD","57353"
"Jefferson","SD","57038"
"Kadoka","SD","57543"
"Kennebec","SD","57544"
"Keystone","SD","57751"
"Kimball","SD","57355"
"Lake Andes","SD","57356"
"Lake Norden","SD","57248"
"Lake Preston","SD","57249"
"Lane","SD","57358"
"Langford","SD","57454"
"Lead","SD","57754"
"Lennox","SD","57039"
"Letcher","SD","57359"
"Lower Brule","SD","57548"
"MITCHELL","SD","57301"
"Madison","SD","57042"
"Marion","SD","57043"
"Mclaughlin","SD","57642"
"Meckling","SD","57044"
"Mellette","SD","57461"
"Menno","SD","57045"
"Midland","SD","57552"
"Milbank","SD","57252"
"Miller","SD","57362"
"Minot","SD","57252"
"Mission","SD","57555"
"Mitchell","SD","57301"
"Mobridge","SD","57601"
"Montrose","SD","57048"
"Mount Vernon","SD","57363"
"Murdo","SD","57559"
"No. Sioux City","SD","57049"
"North Sioux City","SD","57049"
"Northville","SD","57465"
"Oacoma","SD","57365"
"Orient","SD","57467"
"Parker","SD","57053"
"Parkston","SD","57366"
"Peever","SD","57257"
"Peirre","SD","57501"
"Philip","SD","57567"
"Pickstown","SD","57367"
"Pierpont","SD","57468"
"Pierre","SD","57501"
"Plankinton","SD","57368"
"Platte","SD","57369"
"Presho","SD","57568"
"Rapid City","SD","57701"
"Redfield","SD","57469"
"Roscoe","SD","57471"
"Rose Bud","SD","57570"
"Rosholt","SD","57260"
"Rowena","SD","57056"
"Salem","SD","57058"
"Scotland","SD","57059"
"Sioux","SD","57049"
"Sioux Falls","SD","57064"
"Sisseton","SD","57262"
"Spearfish","SD","57783"
"Spencer","SD","57374"
"Stratford","SD","57474"
"Sturgis","SD","57785"
"Summit","SD","57266"
"Tea","SD","57064"
"Toronto","SD","57268"
"Trent","SD","57065"
"Tripp","SD","57376"
"Tyndall","SD","57066"
"Valley Spgs","SD","57068"
"Vermillion","SD","57069"
"Viborg","SD","57070"
"Vivian","SD","57576"
"Volga","SD","57071"
"Volin","SD","57072"
"Wagner","SD","57380"
"Watertown","SD","57201"
"Waubay","SD","57273"
"Webster","SD","57274"
"Wessington","SD","57381"
"Wessington Spgs","SD","57382"
"Wessington Spr","SD","57382"
"Wessington Spri","SD","57382"
"White","SD","57276"
"White Lake","SD","57383"
"White River","SD","57579"
"Willow Lake","SD","57278"
"Wilmot","SD","57279"
"Winfred","SD","57076"
"Winner","SD","57580"
"Wolsey","SD","57384"
"Woonsocket","SD","57385"
"Worthing","SD","57077"
"Yale","SD","57386"
"Yankton","SD","57058"
"Provo","TK","00000"
"Afton","TN","37616"
"Airport Estates","TN","37211"
"Alcoa","TN","37701"
"Algood","TN","38501"
"Amqui","TN","37115"
"Andersonville","TN","37705"
"Antioch","TN","37013"
"Ardmore","TN","37330"
"Arlington","TN","38002"
"Arnold Afb","TN","37389"
"Ashland City","TN","37015"
"Athens","TN","37303"
"Atoka","TN","38004"
"Bartlett","TN","38133"
"Bath Springs","TN","38311"
"Baxter","TN","38544"
"Bean Station","TN","37708"
"Beech Bluff","TN","38313"
"Bellevue","TN","37221"
"Benton","TN","37307"
"Bloomingdale","TN","37660"
"Blountville","TN","37617"
"Bolivar","TN","38008"
"Bon Aqua","TN","37025"
"Brentwood","TN","37024"
"Brighton","TN","38011"
"Bristol","TN","37620"
